"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"34...398",30,"0783A7EA",34,0,0.65484766271534,0.00360152087665654
"35...399",30,"0783A7EA",35,0,0.835655933128048,0.0045959273587128
"36...400",30,"0783A7EA",36,0,1.05738437880498,0.00581538597713838
"37...401",30,"0783A7EA",37,0,1.3216823372866,0.0072689677325993
"38...402",30,"0783A7EA",38,0,1.62911822230064,0.00895979877797598
"39...403",30,"0783A7EA",39,1,1.97894731095554,0.0108837832980216
"40...404",30,"0783A7EA",40,1,2.36895134172294,0.0130287213328689
"41...405",30,"0783A7EA",41,2,2.7953614691357,0.0153738850454901
"42...406",30,"0783A7EA",42,4,3.25287424309329,0.0178901066044293
"431...407",30,"0783A7EA",43,2,3.73476785888651,0.0205404175338603
"441...408",30,"0783A7EA",44,7,4.23312110266101,0.0232812528664032
"451...409",30,"0783A7EA",45,3,4.7391288916036,0.0260641865460791
"461...410",30,"0783A7EA",46,4,5.24349670104011,0.0288381006922593
"471...411",30,"0783A7EA",47,3,5.73688444255883,0.031551626833588
"481...412",30,"0783A7EA",48,8,6.21036254832111,0.034155654273301
"491...413",30,"0783A7EA",49,9,6.65584186289367,0.0366056944015639
"501...414",30,"0783A7EA",50,10,7.06644409667874,0.0388639181094211
"511...415",30,"0783A7EA",51,12,7.43678799256636,0.0409007296436503
"521...416",30,"0783A7EA",52,11,7.76317457367344,0.0426957854293631
"1...417",138,"0ADA5F17",1,0,0.201345054845584,0.00120465846984107
"2...418",138,"0ADA5F17",2,0,0.19976800782944,0.00119522291133286
"3...419",138,"0ADA5F17",3,0,0.209992214893392,0.00125639490111152
"4...420",138,"0ADA5F17",4,0,0.237231323410867,0.00141936797642078
"5...421",138,"0ADA5F17",5,0,0.287379071912601,0.00171940469707629
"6...422",138,"0ADA5F17",6,0,0.366905783974608,0.00219521736273914
"7...423",138,"0ADA5F17",7,0,0.482626839342486,0.0028875827629958
"8...424",138,"0ADA5F17",8,0,0.641315584434311,0.00383702619973641
"9...425",138,"0ADA5F17",9,0,0.849153609593918,0.00508053246591007
"10...426",138,"0ADA5F17",10,0,1.11104292397704,0.00664743055026807
"11...427",138,"0ADA5F17",11,0,1.42984254793186,0.00855482612784433
"12...428",138,"0ADA5F17",12,0,1.8056274337376,0.0108031676422229
"13...429",138,"0ADA5F17",13,0,2.23508958805257,0.013372663188406
"14...430",138,"0ADA5F17",14,0,2.7112008865732,0.016221263114487
"15...431",138,"0ADA5F17",15,0,3.22323076460129,0.0192847658652811
"16...432",138,"0ADA5F17",16,0,3.75716310681849,0.0224793122566356
"17...433",138,"0ADA5F17",17,5,4.29649485302031,0.0257061635771931
"18...434",138,"0ADA5F17",18,9,4.82333731245339,0.0288582908122757
"19...435",138,"0ADA5F17",19,10,5.31969317903372,0.0318280150957445
"20...436",138,"0ADA5F17",20,9,5.76875747108121,0.034514791303549
"21...437",138,"0ADA5F17",21,7,6.15609278103216,0.0368322396370021
"22...438",138,"0ADA5F17",22,6,6.47055535105006,0.038713686383785
"23...439",138,"0ADA5F17",23,12,6.70489036616269,0.0401157255893283
"24...440",138,"0ADA5F17",24,9,6.8559619561902,0.0410195951709208
"25...441",138,"0ADA5F17",25,3,6.92462633546005,0.0414304179056894
"26...442",138,"0ADA5F17",26,12,6.91528964700176,0.0413745559882454
"27...443",138,"0ADA5F17",27,11,6.83521437348657,0.0408954612494206
"28...444",138,"0ADA5F17",28,8,6.69365208210404,0.0400484863214549
"29...445",138,"0ADA5F17",29,7,6.50088931680668,0.0388951761591391
"30...446",138,"0ADA5F17",30,5,6.26729969944868,0.0374975967091096
"31...447",138,"0ADA5F17",31,2,6.00249783432361,0.0359132726744455
"32...448",138,"0ADA5F17",32,11,5.71468576324923,0.034191277319714
"33...449",138,"0ADA5F17",33,3,5.41026595525374,0.0323699169671073
"34...450",138,"0ADA5F17",34,1,5.09376344506834,0.0304762651467872
"35...451",138,"0ADA5F17",35,7,4.76805526918417,0.0285275353253557
"36...452",138,"0ADA5F17",36,2,4.43485441571317,0.0265339764043285
"37...453",138,"0ADA5F17",37,5,4.09534878065886,0.0245026956304321
"38...454",138,"0ADA5F17",38,8,3.75086499524585,0.0224416303108048
"39...455",138,"0ADA5F17",39,5,3.40342185347891,0.0203628590003361
"40...456",138,"0ADA5F17",40,6,3.05606202095077,0.0182845861335974
"41...457",138,"0ADA5F17",41,1,2.71289977002966,0.0162314276270779
"42...458",138,"0ADA5F17",42,1,2.37888557067273,0.014233002413153
"431...459",138,"0ADA5F17",43,0,2.05934995157208,0.0123212033363854
"441...460",138,"0ADA5F17",44,0,1.75943349440222,0.010526786777948
"451...461",138,"0ADA5F17",45,0,1.48352614546886,0.00887601802656809
"461...462",138,"0ADA5F17",46,0,1.23482458080065,0.00738802296967406
"471...463",138,"0ADA5F17",47,1,1.01507787879088,0.00607326643890782
"481...464",138,"0ADA5F17",48,0,0.824542818281103,0.00493328475611551
"491...465",138,"0ADA5F17",49,1,0.662125739508658,0.00396153449515119
"501...466",138,"0ADA5F17",50,0,0.525658730735244,0.00314504492157389
"511...467",138,"0ADA5F17",51,1,0.412247079297474,0.00246649681127661
"521...468",138,"0ADA5F17",52,0,0.318628996807386,0.00190637470602572
"1...469",78,"0B0BC750",1,6,7.79607896721484,0.0150793671506603
"2...470",78,"0B0BC750",2,5,7.99045922304919,0.0154553422090059
"3...471",78,"0B0BC750",3,2,8.24592708262753,0.0159494744087919
"4...472",78,"0B0BC750",4,13,8.56239080905254,0.0165615863102615
"5...473",78,"0B0BC750",5,6,8.93911338179656,0.0172902523502333
"6...474",78,"0B0BC750",6,12,9.37451819095451,0.01813242301116
"7...475",78,"0B0BC750",7,10,9.86580971767906,0.0190826911319221
"8...476",78,"0B0BC750",8,10,10.4084316371918,0.0201322437573814
"9...477",78,"0B0BC750",9,8,10.9954289266869,0.0212676283118431
"10...478",78,"0B0BC750",10,6,11.616824211925,0.022469546313341
"11...479",78,"0B0BC750",11,14,12.259149850432,0.0237119483174845
"12...480",78,"0B0BC750",12,13,12.9052830719327,0.0249617150420421
"13...481",78,"0B0BC750",13,11,13.5347034739572,0.026179155421258
"14...482",78,"0B0BC750",14,8,14.1242317095197,0.0273194353936791
"15...483",78,"0B0BC750",15,18,14.6492276435429,0.0283348954056968
"16...484",78,"0B0BC750",16,16,15.0851450016094,0.0291780574512936
"17...485",78,"0B0BC750",17,33,15.4092772026875,0.0298050019045198
"18...486",78,"0B0BC750",18,27,15.6024989368932,0.0301787361219165
"19...487",78,"0B0BC750",19,13,15.650813478426,0.0302721872931467
"20...488",78,"0B0BC750",20,5,15.5465504539715,0.0300705191940163
"21...489",78,"0B0BC750",21,24,15.289110444861,0.0295725724142349
"22...490",78,"0B0BC750",22,20,14.8852078689725,0.0287913341455446
"23...491",78,"0B0BC750",23,20,14.3486118292091,0.0277534369244915
"24...492",78,"0B0BC750",24,25,13.6994214021003,0.0264977568778635
"25...493",78,"0B0BC750",25,7,12.962937835004,0.0250732322988571
"26...494",78,"0B0BC750",26,11,12.1682149147626,0.0235360597345768
"27...495",78,"0B0BC750",27,16,11.3463838815018,0.0219464539932212
"28...496",78,"0B0BC750",28,4,10.5288619683522,0.0203651830576732
"29...497",78,"0B0BC750",29,9,9.74556253660464,0.0188501060850186
"30...498",78,"0B0BC750",30,4,9.02322690034133,0.0174529467808316
"31...499",78,"0B0BC750",31,5,8.38399073428139,0.0162165205100698
"32...500",78,"0B0BC750",32,8,7.84428081757582,0.015172600351862
"33...501",78,"0B0BC750",33,3,7.41411255249734,0.0143405583429291
"34...502",78,"0B0BC750",34,4,7.09682859931679,0.0137268599387515
"35...503",78,"0B0BC750",35,0,6.88928767694811,0.0133254291964071
"36...504",78,"0B0BC750",36,7,6.78248261445171,0.0131188442249484
"37...505",78,"0B0BC750",37,6,6.76253906562768,0.013080268923663
"38...506",78,"0B0BC750",38,6,6.81202078666887,0.0131759776821254
"39...507",78,"0B0BC750",39,3,6.91144390186129,0.0133682843100538
"40...508",78,"0B0BC750",40,8,7.04088219685139,0.0136186470349209
"41...509",78,"0B0BC750",41,9,7.18153106872271,0.0138906935325504
"42...510",78,"0B0BC750",42,13,7.31709380736603,0.0141529023065442
"431...511",78,"0B0BC750",43,8,7.43486518874997,0.0143806986009631
"441...512",78,"0B0BC750",44,9,7.52641692264466,0.0145577802101263
"451...513",78,"0B0BC750",45,6,7.58783609906364,0.014676578687567
"461...514",78,"0B0BC750",46,13,7.61952447837731,0.0147378711280476
"471...515",78,"0B0BC750",47,8,7.62562138170316,0.0147496639079976
"481...516",78,"0B0BC750",48,8,7.61315296406599,0.0147255471887943
"491...517",78,"0B0BC750",49,5,7.59102697585008,0.0146827505597091
"501...518",78,"0B0BC750",50,6,7.5689843783947,0.0146401152270782
"511...519",78,"0B0BC750",51,7,7.55659540021558,0.0146161521616231
"521...520",78,"0B0BC750",52,8,7.56235962845447,0.0146273014732604
"1...521",61,"0B1B2EB6",1,8,7.39372451045007,0.0292217750381007
"2...522",61,"0B1B2EB6",2,4,6.78983251108364,0.0268350488180673
"3...523",61,"0B1B2EB6",3,1,6.24316659643932,0.0246744938290146
"4...524",61,"0B1B2EB6",4,4,5.75306716901836,0.0227375031832101
"5...525",61,"0B1B2EB6",5,4,5.31609296997247,0.021010476199188
"6...526",61,"0B1B2EB6",6,4,4.92659261279429,0.0194710772401608
"7...527",61,"0B1B2EB6",7,1,4.57746956110889,0.0180912590899786
"8...528",61,"0B1B2EB6",8,8,4.26108855149801,0.0168408453538285
"9...529",61,"0B1B2EB6",9,4,3.97023924412283,0.0156913390369388
"10...530",61,"0B1B2EB6",10,4,3.69904181721919,0.0146195016715231
"11...531",61,"0B1B2EB6",11,6,3.4436627461955,0.0136101822476866
"12...532",61,"0B1B2EB6",12,7,3.20271967811842,0.0126579173746328
"13...533",61,"0B1B2EB6",13,1,2.9772963581126,0.0117669902733807
"14...534",61,"0B1B2EB6",14,2,2.77055455465453,0.0109498970123207
"15...535",61,"0B1B2EB6",15,0,2.58700361948442,0.0102244596325546
"16...536",61,"0B1B2EB6",16,0,2.43155143146944,0.00961007525010511
"17...537",61,"0B1B2EB6",17,3,2.30849921840915,0.00912374335027493
"18...538",61,"0B1B2EB6",18,0,2.22065108288307,0.00877654641992791
"19...539",61,"0B1B2EB6",19,1,2.1686883766787,0.00857117732497056
"20...540",61,"0B1B2EB6",20,1,2.15091577108859,0.00850093571917892
"21...541",61,"0B1B2EB6",21,0,2.16342851674922,0.00855038909525305
"22...542",61,"0B1B2EB6",22,2,2.20068759258226,0.0086976459115683
"23...543",61,"0B1B2EB6",23,2,2.25642886370214,0.00891794880258089
"24...544",61,"0B1B2EB6",24,4,2.32478056363481,0.00918809113694581
"25...545",61,"0B1B2EB6",25,2,2.40142611864708,0.00949101277854517
"26...546",61,"0B1B2EB6",26,3,2.48463157765006,0.00981986073622745
"27...547",61,"0B1B2EB6",27,6,2.57596267147267,0.0101808231542748
"28...548",61,"0B1B2EB6",28,5,2.68054777035056,0.0105941685835544
"29...549",61,"0B1B2EB6",29,3,2.80679848479855,0.0110931417290624
"30...550",61,"0B1B2EB6",30,2,2.96557391235302,0.0117206603523242
"31...551",61,"0B1B2EB6",31,1,3.16885778060125,0.0125240870229324
"32...552",61,"0B1B2EB6",32,2,3.42809691705788,0.0135486623524433
"33...553",61,"0B1B2EB6",33,1,3.75241054743836,0.0148304277110759
"34...554",61,"0B1B2EB6",34,0,4.14691090316647,0.0163895878652369
"35...555",61,"0B1B2EB6",35,1,4.61136956559153,0.0182252400495589
"36...556",61,"0B1B2EB6",36,0,5.13942097856946,0.0203122260573257
"37...557",61,"0B1B2EB6",37,2,5.71842201121155,0.0226005771987271
"38...558",61,"0B1B2EB6",38,3,6.3299973579653,0.0250176698529675
"39...559",61,"0B1B2EB6",39,15,6.95121037546702,0.027472852896712
"40...560",61,"0B1B2EB6",40,9,7.55622191519377,0.0298640038091327
"41...561",61,"0B1B2EB6",41,13,8.11824596961021,0.0320852578551749
"42...562",61,"0B1B2EB6",42,6,8.61158540629997,0.0340350537957723
"431...563",61,"0B1B2EB6",43,11,9.01353402636441,0.0356236512794624
"441...564",61,"0B1B2EB6",44,12,9.3059599721518,0.0367793888500231
"451...565",61,"0B1B2EB6",45,19,9.47643560526456,0.0374531494957244
"461...566",61,"0B1B2EB6",46,10,9.51884378857773,0.0376207568214776
"471...567",61,"0B1B2EB6",47,15,9.4334603622209,0.037283301013724
"481...568",61,"0B1B2EB6",48,16,9.2265749268611,0.0364656400848919
"491...569",61,"0B1B2EB6",49,5,8.9097544047361,0.0352134892897269
"501...570",61,"0B1B2EB6",50,16,8.49886909933149,0.0335895718792223
"511...571",61,"0B1B2EB6",51,3,8.01299113021549,0.0316692654505192
"521...572",61,"0B1B2EB6",52,8,7.47325055942982,0.0295360810836763
"1...573",52,"0D88C072",1,5,4.20441095769361,0.0215932300804494
"2...574",52,"0D88C072",2,3,4.05420752914821,0.0208218075853391
"3...575",52,"0D88C072",3,1,3.92321167668216,0.0201490323475361
"4...576",52,"0D88C072",4,5,3.81024694189889,0.0195688622514876
"5...577",52,"0D88C072",5,4,3.71325582262009,0.0190707302716642
"6...578",52,"0D88C072",6,2,3.62956875924271,0.0186409259465284
"7...579",52,"0D88C072",7,3,3.55619428043026,0.0182640855237027
"8...580",52,"0D88C072",8,5,3.49011651785238,0.0179247199514733
"9...581",52,"0D88C072",9,3,3.42858034215185,0.0176086792947575
"10...582",52,"0D88C072",10,3,3.3693399644289,0.0173044295153957
"11...583",52,"0D88C072",11,7,3.31084722361769,0.0170040194881454
"12...584",52,"0D88C072",12,2,3.25236262703538,0.0167036512884447
"13...585",52,"0D88C072",13,4,3.19398416076581,0.0164038281582638
"14...586",52,"0D88C072",14,1,3.13660179658609,0.0161091208604376
"15...587",52,"0D88C072",15,3,3.08179460800848,0.0158276392819412
"16...588",52,"0D88C072",16,0,3.03168935783932,0.0155703061606008
"17...589",52,"0D88C072",17,7,2.98879452694141,0.0153500046814731
"18...590",52,"0D88C072",18,2,2.95581535935399,0.0151806285760585
"19...591",52,"0D88C072",19,4,2.93544851375027,0.0150760274826926
"20...592",52,"0D88C072",20,2,2.93015366699236,0.0150488339363351
"21...593",52,"0D88C072",21,3,2.94190584121195,0.0151091913572491
"22...594",52,"0D88C072",22,1,2.97194498077231,0.015263467915481
"23...595",52,"0D88C072",23,1,3.02055410689766,0.0155131171659934
"24...596",52,"0D88C072",24,5,3.08690837039332,0.0158539028058602
"25...597",52,"0D88C072",25,2,3.16903902736715,0.0162757136589237
"26...598",52,"0D88C072",26,1,3.26394557688184,0.0167631395981179
"27...599",52,"0D88C072",27,5,3.36786635259096,0.0172968612639127
"28...600",52,"0D88C072",28,1,3.47668683022411,0.0178557470709
"29...601",52,"0D88C072",29,2,3.58643272752228,0.0184193856958085
"30...602",52,"0D88C072",30,10,3.69376965635109,0.0189706522165296
"31...603",52,"0D88C072",31,4,3.79641964409768,0.0194978473041343
"32...604",52,"0D88C072",32,5,3.89341138358005,0.0199959824692312
"33...605",52,"0D88C072",33,4,3.98510567873504,0.0204669107472396
"34...606",52,"0D88C072",34,4,4.07297616851494,0.0209182005288979
"35...607",52,"0D88C072",35,2,4.15917072857441,0.0213608829844845
"36...608",52,"0D88C072",36,5,4.24592202736856,0.0218064247675046
"37...609",52,"0D88C072",37,4,4.33490785446548,0.0222634427559309
"38...610",52,"0D88C072",38,4,4.42667631228895,0.0227347519223872
"39...611",52,"0D88C072",39,4,4.52024424631155,0.0232153029312759
"40...612",52,"0D88C072",40,2,4.61294972951308,0.0236914245208714
"41...613",52,"0D88C072",41,4,4.7005953264135,0.0241415592861103
"42...614",52,"0D88C072",42,8,4.77786609510101,0.0245384104749098
"431...615",52,"0D88C072",43,2,4.83895522813005,0.0248521551868765
"441...616",52,"0D88C072",44,4,4.87829200009506,0.0250541830039024
"451...617",52,"0D88C072",45,12,4.89125044416859,0.0251207356475855
"461...618",52,"0D88C072",46,9,4.87472703155596,0.0250358738550897
"471...619",52,"0D88C072",47,5,4.82750840563188,0.0247933660070413
"481...620",52,"0D88C072",48,1,4.75039579665757,0.0243973271030329
"491...621",52,"0D88C072",49,6,4.64609763917374,0.0238616672605063
"501...622",52,"0D88C072",50,8,4.51893482877529,0.0232085779573339
"511...623",52,"0D88C072",51,1,4.37441915483193,0.0224663669248991
"521...624",52,"0D88C072",52,4,4.21876687498129,0.0216669599389547
"1...625",7,"0E599E6C",1,5,9.44403233755871,0.031206501709707
"2...626",7,"0E599E6C",2,20,9.56790409362821,0.0316158188349982
"3...627",7,"0E599E6C",3,8,9.64899591962171,0.0318837755844098
"4...628",7,"0E599E6C",4,12,9.69154047982514,0.0320243582130235
"5...629",7,"0E599E6C",5,5,9.69901188933783,0.0320490464548039
"6...630",7,"0E599E6C",6,11,9.67358084178772,0.0319650130673179
"7...631",7,"0E599E6C",7,2,9.61584979212931,0.031774248779832
"8...632",7,"0E599E6C",8,9,9.52492152667725,0.0314737888735263
"9...633",7,"0E599E6C",9,8,9.39880223120865,0.031057045064421
"10...634",7,"0E599E6C",10,13,9.23507555704066,0.0305160328617173
"11...635",7,"0E599E6C",11,24,9.03171891235496,0.029844068889842
"12...636",7,"0E599E6C",12,8,8.78788724000218,0.0290383607740517
"13...637",7,"0E599E6C",13,3,8.50448323405728,0.0281018913423572
"14...638",7,"0E599E6C",14,13,8.18437613886282,0.0270441416167715
"15...639",7,"0E599E6C",15,7,7.83221646477781,0.0258804785670678
"16...640",7,"0E599E6C",16,6,7.45389779373321,0.0246303767215018
"17...641",7,"0E599E6C",17,11,7.05580874522007,0.0233149463916378
"18...642",7,"0E599E6C",18,5,6.64407122408907,0.0219544165673143
"19...643",7,"0E599E6C",19,2,6.22396058035333,0.0205662189147219
"20...644",7,"0E599E6C",20,2,5.79965047518004,0.0191641447212785
"21...645",7,"0E599E6C",21,2,5.37433582141099,0.0177587511356146
"22...646",7,"0E599E6C",22,7,4.95068627699321,0.0163588596740392
"23...647",7,"0E599E6C",23,13,4.53149761469594,0.0149737085818892
"24...648",7,"0E599E6C",24,8,4.12036069346584,0.0136151633570634
"25...649",7,"0E599E6C",25,3,3.72216846801599,0.0122993920932491
"26...650",7,"0E599E6C",26,2,3.3433277294514,0.0110475651476016
"27...651",7,"0E599E6C",27,0,2.99161922287507,0.00988539291867528
"28...652",7,"0E599E6C",28,1,2.67573532826707,0.00884159817668251
"29...653",7,"0E599E6C",29,0,2.40459592542841,0.00794565543360196
"30...654",7,"0E599E6C",30,0,2.18658354522988,0.00722526360601943
"31...655",7,"0E599E6C",31,0,2.02884164753796,0.00670402727136198
"32...656",7,"0E599E6C",32,1,1.93674896523816,0.00639971971025689
"33...657",7,"0E599E6C",33,1,1.91363080734002,0.00632332894747811
"34...658",7,"0E599E6C",34,1,1.96071119542503,0.00647889959344312
"35...659",7,"0E599E6C",35,0,2.07726241617715,0.00686402701991376
"36...660",7,"0E599E6C",36,2,2.2608803445178,0.00747076712730484
"37...661",7,"0E599E6C",37,1,2.50780713370589,0.00828670262959291
"38...662",7,"0E599E6C",38,1,2.81323393453548,0.00929594334813356
"39...663",7,"0E599E6C",39,4,3.17153807211952,0.0104799099296163
"40...664",7,"0E599E6C",40,2,3.57643402319197,0.0118178327297263
"41...665",7,"0E599E6C",41,3,4.02103993888936,0.013286971628497
"42...666",7,"0E599E6C",42,2,4.49787845901104,0.0148626187209209
"431...667",7,"0E599E6C",43,5,4.99884150951132,0.0165179819951193
"441...668",7,"0E599E6C",44,8,5.51515399848522,0.0182240653707372
"451...669",7,"0E599E6C",45,6,6.03737119033535,0.0199496600222399
"461...670",7,"0E599E6C",46,8,6.5554394274221,0.0216615450252271
"471...671",7,"0E599E6C",47,6,7.05884091495186,0.0233249657781178
"481...672",7,"0E599E6C",48,8,7.53683281314856,0.0249044240492399
"491...673",7,"0E599E6C",49,2,7.97878163619201,0.0263647829519788
"501...674",7,"0E599E6C",50,6,8.37458733807729,0.0276726682779822
"511...675",7,"0E599E6C",51,25,8.71518626371724,0.0287981304296774
"521...676",7,"0E599E6C",52,9,8.99311525990227,0.0297165084470982
"1...677",43,"115F04DD",1,21,9.92348468722054,0.0371679007644377
"2...678",43,"115F04DD",2,18,9.8867279657697,0.0370302303574817
"3...679",43,"115F04DD",3,7,9.79396514256639,0.036682791981133
"4...680",43,"115F04DD",4,18,9.64677468094899,0.036131497688523
