"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"37...394",393,"0783A7EA",37,91,1470.02041049592,0.00858870180170055
"38...395",394,"0783A7EA",38,130,1814.77011901092,0.0106029271971559
"39...396",395,"0783A7EA",39,617,2207.41806781093,0.0128970015659294
"40...397",396,"0783A7EA",40,814,2644.73184153875,0.0154520392847986
"41...398",397,"0783A7EA",41,1961,3121.25576878719,0.0182361651944051
"42...399",398,"0783A7EA",42,3803,3629.39397740873,0.0212049998559786
"431...400",399,"0783A7EA",43,3884,4159.63903502037,0.0243029954002143
"441...401",400,"0783A7EA",44,3182,4700.91495604568,0.0274654395710125
"451...402",401,"0783A7EA",45,4854,5240.99219845415,0.030620880374291
"461...403",402,"0783A7EA",46,8851,5766.92932332583,0.0336937065063056
"471...404",403,"0783A7EA",47,9051,6265.50189318972,0.0366066532235719
"481...405",404,"0783A7EA",48,7741,6723.59265878594,0.0392830820375713
"491...406",405,"0783A7EA",49,5911,7128.53494301681,0.0416489869606092
"501...407",406,"0783A7EA",50,7988,7468.41876279024,0.0436347830450813
"511...408",407,"0783A7EA",51,8349,7732.38162165315,0.045177005360711
"521...409",408,"0783A7EA",52,6519,7910.90909781099,0.0462200652020452
"1...410",409,"0ADA5F17",1,9,20.5427701621261,0.000648725291197777
"2...411",410,"0ADA5F17",2,1,26.0203690886802,0.000821703761513567
"3...412",411,"0ADA5F17",3,3,34.6058121460014,0.0010928256211005
"4...413",412,"0ADA5F17",4,9,47.3804398813355,0.00149623879430665
"5...414",413,"0ADA5F17",5,20,65.5980158439722,0.00207153619470632
"6...415",414,"0ADA5F17",6,4,90.6372110307437,0.00286225521948731
"7...416",415,"0ADA5F17",7,7,123.916851185679,0.00391320132267016
"8...417",416,"0ADA5F17",8,4,166.770018422871,0.00526647223868072
"9...418",417,"0ADA5F17",9,8,220.279753955705,0.00695626959762956
"10...419",418,"0ADA5F17",10,18,285.088490341278,0.00900288093836316
"11...420",419,"0ADA5F17",11,5,361.203781097139,0.0114065447953066
"12...421",420,"0ADA5F17",12,5,447.831613026943,0.0141421868265894
"13...422",421,"0ADA5F17",13,34,543.272485914006,0.0171561380886242
"14...423",422,"0ADA5F17",14,25,644.912200522277,0.020365844128079
"15...424",423,"0ADA5F17",15,56,749.328251793161,0.0236632247993242
"16...425",424,"0ADA5F17",16,382,852.515249711193,0.0269217928864858
"17...426",425,"0ADA5F17",17,1291,950.212037104965,0.0300069842385246
"18...427",426,"0ADA5F17",18,2202,1038.2933579754,0.0327885263616072
"19...428",427,"0ADA5F17",19,2843,1113.17435280132,0.0351532120778105
"20...429",428,"0ADA5F17",20,1566,1172.17018457453,0.0370162562458793
"21...430",429,"0ADA5F17",21,1993,1213.75733708367,0.0383295473652687
"22...431",430,"0ADA5F17",22,2239,1237.69701033759,0.0390855443111656
"23...432",431,"0ADA5F17",23,1188,1245.00196464668,0.0393162292954181
"24...433",432,"0ADA5F17",24,1713,1237.75214409789,0.0390872853940102
"25...434",433,"0ADA5F17",25,1018,1218.7870304055,0.0384883813121555
"26...435",434,"0ADA5F17",26,1082,1191.3200957906,0.0376209960950824
"27...436",435,"0ADA5F17",27,978,1158.53039264501,0.0365855218355967
"28...437",436,"0ADA5F17",28,855,1123.18729959027,0.0354694134357649
"29...438",437,"0ADA5F17",29,594,1087.3572998256,0.0343379288868207
"30...439",438,"0ADA5F17",30,666,1052.22807493879,0.0332285742835033
"31...440",439,"0ADA5F17",31,859,1018.06747521701,0.0321498081372093
"32...441",440,"0ADA5F17",32,809,984.315636143628,0.0310839503459505
"33...442",441,"0ADA5F17",33,832,949.79018048779,0.0299936623226067
"34...443",442,"0ADA5F17",34,844,912.969403947302,0.0288308897853666
"35...444",443,"0ADA5F17",35,1459,872.308556485744,0.0275468506853975
"36...445",444,"0ADA5F17",36,1565,826.541196132838,0.026101551734089
"37...446",445,"0ADA5F17",37,1398,774.921668144295,0.0244714457132565
"38...447",446,"0ADA5F17",38,1286,717.375543973021,0.0226541822251443
"39...448",447,"0ADA5F17",39,919,654.540682827727,0.0206699043856831
"40...449",448,"0ADA5F17",40,610,587.699801548954,0.0185591194316932
"41...450",449,"0ADA5F17",41,190,518.622834561087,0.0163777205662723
"42...451",450,"0ADA5F17",42,55,449.350762062332,0.0141901604149895
"431...452",451,"0ADA5F17",43,18,381.959536019458,0.0120619959856644
"441...453",452,"0ADA5F17",44,24,318.34210735587,0.0100530052502703
"451...454",453,"0ADA5F17",45,14,260.038879712216,0.00821183300171782
"461...455",454,"0ADA5F17",46,5,208.134338520746,0.00657272647746711
"471...456",455,"0ADA5F17",47,6,163.223404977983,0.00515447284319301
"481...457",456,"0ADA5F17",48,13,125.438702252781,0.00396126023920742
"491...458",457,"0ADA5F17",49,5,94.5219457420807,0.00298493223125101
"501...459",458,"0ADA5F17",50,50,69.9199557474543,0.00220801981888642
"511...460",459,"0ADA5F17",51,30,50.8875064248885,0.0016069893282785
"521...461",460,"0ADA5F17",52,10,36.5835201652997,0.00115528015866277
"1...462",461,"0B1B2EB6",1,6,3.56295467478353,0.0296116739137561
"21...463",462,"0B1B2EB6",2,5,3.42665310123306,0.0284788731575541
"31...464",463,"0B1B2EB6",3,5,3.23814580818335,0.0269121912876838
"41...465",464,"0B1B2EB6",5,1,2.71829187845964,0.0225916914624374
"51",465,"0B1B2EB6",6,1,2.41450204901779,0.0200668978041251
"61...467",466,"0B1B2EB6",10,1,1.26968490587324,0.0105523361473075
"71...468",467,"0B1B2EB6",14,1,0.527752388559658,0.00438614382266426
"81...469",468,"0B1B2EB6",39,1,3.88119814105291,0.0322565915757876
"91...470",469,"0B1B2EB6",41,9,3.9579138693194,0.0328941750807255
"101...471",470,"0B1B2EB6",43,2,3.93617385175349,0.0327134940533756
"111...472",471,"0B1B2EB6",49,2,3.7852490146843,0.0314591595280421
"1...473",472,"0D88C072",1,364,291.651945815138,0.0200825071949209
"2...474",473,"0D88C072",2,313,284.816088722397,0.0196118052118954
"3...475",474,"0D88C072",3,147,277.746666441978,0.019125020447221
"4...476",475,"0D88C072",4,378,270.658807482613,0.0186369661736581
"5...477",476,"0D88C072",5,315,263.790726277892,0.0181640453096343
"6...478",477,"0D88C072",6,230,257.396441638465,0.0177237490279868
"7...479",478,"0D88C072",7,215,251.734137007076,0.017333855268897
"8...480",479,"0D88C072",8,183,247.050087047134,0.0170113219603707
"9...481",480,"0D88C072",9,209,243.558929302993,0.0167709285684481
"10...482",481,"0D88C072",10,217,241.422144028421,0.0166237942658442
"11...483",482,"0D88C072",11,245,240.727665763842,0.0165759740303023
"12...484",483,"0D88C072",12,197,241.474241677853,0.0166273815946262
"13...485",484,"0D88C072",13,120,243.564155916072,0.0167712884614517
"14...486",485,"0D88C072",14,196,246.807088366115,0.0169945896092585
"15...487",486,"0D88C072",15,118,250.936226761647,0.0172789129361794
"16...488",487,"0D88C072",16,272,255.63558491656,0.0176025003331151
"17...489",488,"0D88C072",17,212,260.575242391129,0.0179426342091166
"18...490",489,"0D88C072",18,479,265.449417568837,0.0182782591191511
"19...491",490,"0D88C072",19,442,270.011362416361,0.0185923845400091
"20...492",491,"0D88C072",20,242,274.099294957956,0.0188738705230685
"21...493",492,"0D88C072",21,338,277.648983713847,0.0191182942308571
"22...494",493,"0D88C072",22,338,280.690914112749,0.0193277548224937
"23...495",494,"0D88C072",23,219,283.332728683352,0.019509664324155
"24...496",495,"0D88C072",24,213,285.73026510302,0.0196747533732388
"25...497",496,"0D88C072",25,249,288.052481637239,0.0198346560617886
"26...498",497,"0D88C072",26,303,290.446485735999,0.0199995018830762
"27...499",498,"0D88C072",27,272,293.008635740582,0.0201759258591196
"28...500",499,"0D88C072",28,244,295.766381445915,0.0203658181220165
"29...501",500,"0D88C072",29,269,298.673453951192,0.0205659926977088
"30...502",501,"0D88C072",30,262,301.618622478404,0.0207687904811169
"31...503",502,"0D88C072",31,286,304.445933943039,0.0209634728881625
"32...504",503,"0D88C072",32,437,306.982509497582,0.0211381358642047
"33...505",504,"0D88C072",33,343,309.068855881684,0.0212817970564958
"34...506",505,"0D88C072",34,316,310.586397467777,0.0213862916098791
"35...507",506,"0D88C072",35,321,311.477556405928,0.0214476548411005
"36...508",507,"0D88C072",36,418,311.755086643443,0.021466764958731
"37...509",508,"0D88C072",37,375,311.499273313144,0.0214491502192445
"38...510",509,"0D88C072",38,317,310.843724353903,0.0214040105694684
"39...511",510,"0D88C072",39,254,309.952441621062,0.0213426388140188
"40...512",511,"0D88C072",40,291,308.992310391268,0.0212765263035176
"41...513",512,"0D88C072",41,230,308.105813346715,0.0212154840799666
"42...514",513,"0D88C072",42,239,307.388523679193,0.0211660931017286
"431...515",514,"0D88C072",43,239,306.87481330154,0.0211307201426129
"441...516",515,"0D88C072",44,349,306.533472128875,0.0211072161452821
"451...517",516,"0D88C072",45,355,306.272973638232,0.0210892787960284
"461...518",517,"0D88C072",46,307,305.954402512306,0.0210673426936972
"471...519",518,"0D88C072",47,359,305.408972751756,0.0210297856081102
"481...520",519,"0D88C072",48,211,304.456799613006,0.020964221074137
"491...521",520,"0D88C072",49,421,302.924074368915,0.0208586810076846
"501...522",521,"0D88C072",50,395,300.656741386345,0.0207025574789748
"511...523",522,"0D88C072",51,220,297.52983214321,0.0204872454322898
"521...524",523,"0D88C072",52,312,293.452487998564,0.0202064885427989
"1...525",524,"0E599E6C",1,6485,3948.48474680293,0.0299401916385011
"2...526",525,"0E599E6C",2,2815,3777.92779073541,0.0286469087015274
"3...527",526,"0E599E6C",3,1203,3628.21352916984,0.0275116697504541
"4...528",527,"0E599E6C",4,2245,3498.78806791418,0.0265302747694975
"5...529",528,"0E599E6C",5,2429,3387.93021369184,0.0256896724592727
"6...530",529,"0E599E6C",6,3192,3292.80533442456,0.0249683686433829
"7...531",530,"0E599E6C",7,1632,3209.6123399986,0.024337540780084
"8...532",531,"0E599E6C",8,2223,3133.83527782825,0.0237629457370058
"9...533",532,"0E599E6C",9,3961,3060.59382799016,0.0232075774920583
"10...534",533,"0E599E6C",10,5742,2985.06568845774,0.0226348699556973
"11...535",534,"0E599E6C",11,3586,2902.9335599356,0.0220120863246799
"12...536",535,"0E599E6C",12,3083,2810.79686425331,0.0213134410208328
"13...537",536,"0E599E6C",13,2740,2706.48867070108,0.0205225028496905
"14...538",537,"0E599E6C",14,3147,2589.25258000607,0.0196335362593549
"15...539",538,"0E599E6C",15,2689,2459.75877959611,0.0186516230828101
"16...540",539,"0E599E6C",16,2748,2319.96637609123,0.0175916186459355
"17...541",540,"0E599E6C",17,2853,2172.86344693399,0.0164761806559271
"18...542",541,"0E599E6C",18,1801,2022.13209613215,0.0153332294180906
"19...543",542,"0E599E6C",19,1457,1871.79121474478,0.0141932389942999
"20...544",543,"0E599E6C",20,472,1725.86544007715,0.0130867270185139
"21...545",544,"0E599E6C",21,928,1588.11759598211,0.0120422258707419
"22...546",545,"0E599E6C",22,1632,1461.8670465855,0.0110849053070849
"23...547",546,"0E599E6C",23,1276,1349.90112869974,0.0102359008779315
"24...548",547,"0E599E6C",24,933,1254.47360723322,0.00951230221578435
"25...549",548,"0E599E6C",25,827,1177.37430934441,0.008927681050449
"26...550",549,"0E599E6C",26,653,1120.04801252694,0.00849299270220852
"27...551",550,"0E599E6C",27,441,1083.73768313099,0.00821766221715291
"28...552",551,"0E599E6C",28,721,1069.62623827597,0.00811065930582151
"29...553",552,"0E599E6C",29,945,1078.95119782034,0.00818136771516918
"30...554",553,"0E599E6C",30,602,1113.06757431064,0.00844006210444289
"31...555",554,"0E599E6C",31,832,1173.4366627392,0.00889782304123162
"32...556",555,"0E599E6C",32,779,1261.52334699964,0.00956575830670104
"33...557",556,"0E599E6C",33,553,1378.59367849203,0.0104534679940445
"34...558",557,"0E599E6C",34,1539,1525.41874530207,0.0115667990360823
"35...559",558,"0E599E6C",35,1143,1701.90969895281,0.0129050777211003
"36...560",559,"0E599E6C",36,1127,1906.72964997939,0.0144581668118178
"37...561",560,"0E599E6C",37,1433,2136.94640062983,0.0162038323202
"38...562",561,"0E599E6C",38,1185,2387.79993024343,0.0181059804178739
"39...563",562,"0E599E6C",39,1013,2652.65488430779,0.0201142971747043
"40...564",563,"0E599E6C",40,1474,2923.18806664161,0.0221656702565445
"41...565",564,"0E599E6C",41,3470,3189.82513247445,0.0241875002396606
"42...566",565,"0E599E6C",42,4439,3442.39519899149,0.0261026643288196
"431...567",566,"0E599E6C",43,1580,3670.92703078883,0.027835553596038
"441...568",567,"0E599E6C",44,7723,3866.47784360684,0.029318357554082
"451...569",568,"0E599E6C",45,9786,4021.8757957948,0.0304966942495714
"461...570",569,"0E599E6C",46,7305,4132.27417741508,0.0313338125149941
"471...571",570,"0E599E6C",47,4451,4195.45495222575,0.0318128936377545
"481...572",571,"0E599E6C",48,3982,4211.86977677346,0.0319373623958189
"491...573",572,"0E599E6C",49,3668,4184.45291546438,0.0317294684480494
"501...574",573,"0E599E6C",50,3033,4118.27072452998,0.0312276284748202
"511...575",574,"0E599E6C",51,4806,4020.08226077833,0.0304830944041758
"521...576",575,"0E599E6C",52,4684,3897.87839716018,0.0295564586615267
"1...577",576,"115F04DD",1,2,3.39519028230588,0.0236352214412489
"2...578",577,"115F04DD",2,5,3.55371221179589,0.0247387533776816
"3...579",578,"115F04DD",5,3,3.8987491095152,0.0271406875271452
"4...580",579,"115F04DD",6,9,3.97048868411941,0.0276400942145135
"5...581",580,"115F04DD",8,5,4.04996100286572,0.0281933314989766
"61...582",581,"115F04DD",9,2,4.05819745980674,0.0282506686340135
"71...583",582,"115F04DD",10,2,4.0460338381826,0.0281659929997457
"81...584",583,"115F04DD",11,3,4.01418996311024,0.0279443155748293
"91...585",584,"115F04DD",12,6,3.96356851274286,0.0275919202480208
"101...586",585,"115F04DD",13,7,3.89510979171497,0.0271153528404409
"111...587",586,"115F04DD",14,1,3.80953429122448,0.0265196289675908
"121",587,"115F04DD",44,1,1.20374413138164,0.008379724474378
"131",588,"115F04DD",50,4,2.77704317099143,0.0193320623708057
"141",589,"115F04DD",51,3,3.00039870000715,0.0208869258539883
"151",590,"115F04DD",52,2,3.20817980913729,0.0223333698283342
"1...592",591,"15369E8E",1,42979,29637.3373056578,0.0434238689447749
"2...593",592,"15369E8E",2,69907,28480.8473997151,0.0417294095001329
"3...594",593,"15369E8E",3,15814,27186.0569890639,0.0398323156916302
"4...595",594,"15369E8E",4,41167,25780.0780663392,0.0377723113177602
"5...596",595,"15369E8E",5,14135,24293.6145413672,0.0355943829622582
"6...597",596,"15369E8E",6,22995,22759.4636408551,0.0333465842832376
"7...598",597,"15369E8E",7,18580,21210.5783625649,0.0310771971705794
"8...599",598,"15369E8E",8,15396,19677.8764998584,0.0288315215847069
"9...600",599,"15369E8E",9,11800,18188.0002679346,0.0266485930182247
"10...601",600,"15369E8E",10,7557,16761.2708382197,0.0245581855319973
"11...602",601,"15369E8E",11,14653,15410.1474851971,0.0225785541364779
"12...603",602,"15369E8E",12,6958,14138.5734908075,0.0207154764275564
"13...604",603,"15369E8E",13,6922,12942.6215074436,0.0189631981559208
"14...605",604,"15369E8E",14,21079,11812.7369334597,0.0173077201635023
"15...606",605,"15369E8E",15,6487,10737.4624278611,0.0157322554471813
"16...607",606,"15369E8E",16,33356,9707.73865777988,0.0142235305040404
"17...608",607,"15369E8E",17,9166,8720.06229613224,0.0127764123487987
"18...609",608,"15369E8E",18,4500,7776.8331391887,0.0113944171016012
"19...610",609,"15369E8E",19,720,6883.74481749473,0.0100858869243662
"20...611",610,"15369E8E",20,50,6046.10295692397,0.00885859548448578
"21...612",611,"15369E8E",21,4,5266.50445073636,0.00771634768357518
"22...613",612,"15369E8E",25,1,2722.56027566549,0.0039890257139321
"23...614",613,"15369E8E",27,5,1824.4127841107,0.00267308297035412
"24...615",614,"15369E8E",28,14,1498.78556736664,0.00219598229700697
"25...616",615,"15369E8E",29,22,1280.01197785346,0.00187544082657654
"26...617",616,"15369E8E",30,6,1194.30807356856,0.0017498696570298
"27...618",617,"15369E8E",31,7,1272.9517862949,0.00186509641439801
"28...619",618,"15369E8E",32,10,1548.96449029879,0.00226950317206816
"29...620",619,"15369E8E",33,6,2052.53715717867,0.00300732496979721
"30...621",620,"15369E8E",34,4,2806.72897469947,0.00411234753999257
"31...622",621,"15369E8E",35,2,3824.51958339265,0.00560358832013775
"32...623",622,"15369E8E",36,51,5107.29570693039,0.00748307910230581
"33...624",623,"15369E8E",37,26,6644.28040354795,0.00973502978693443
"34...625",624,"15369E8E",38,53,8412.49009474196,0.0123257654223733
"35...626",625,"15369E8E",39,571,10377.1331943788,0.0152043102660627
"36...627",626,"15369E8E",40,372,12492.5856625593,0.0183038171411164
"37...628",627,"15369E8E",41,7300,14704.1065314845,0.0215440809809624
"38...629",628,"15369E8E",42,24593,16950.3507599587,0.0248352205995205
"391...630",629,"15369E8E",43,6224,19166.5713791816,0.0280823703933541
"401...631",630,"15369E8E",44,34647,21288.2300542627,0.0311909704440974
"411...632",631,"15369E8E",45,39849,23254.5995248582,0.034072044722381
"421...633",632,"15369E8E",46,50961,25011.887627257,0.0366467783251265
"431...634",633,"15369E8E",47,30362,26515.4711253864,0.0388497904276284
"441...635",634,"15369E8E",48,37533,27730.9924319147,0.0406307411712768
"451...636",635,"15369E8E",49,27190,28634.2956447476,0.0419542379458659
"461...637",636,"15369E8E",50,40031,29210.3912201003,0.0427983184550486
"471...638",637,"15369E8E",51,14687,29451.7841649508,0.0431520012266578
"481...639",638,"15369E8E",52,21093,29356.5555662442,0.0430124747183422
"1...640",639,"1929E1E1",1,46197,14529.6089009696,0.0589189202081278
"2...641",640,"1929E1E1",2,20352,14198.7393583388,0.0575772133311958
"3...642",641,"1929E1E1",3,9456,13621.1805744856,0.0552351585564744
"4...643",642,"1929E1E1",4,18358,12843.6064086336,0.0520820227393995
"5...644",643,"1929E1E1",5,5417,11915.5059352092,0.0483184886958114
"6...645",644,"1929E1E1",6,7410,10886.3086481071,0.0441449976369334
"7...646",645,"1929E1E1",7,6325,9802.74764581299,0.0397510566389385
"8...647",646,"1929E1E1",8,6337,8706.63722909744,0.0353062265941703
"9...648",647,"1929E1E1",9,3772,7633.22308249286,0.0309534320430485
"10...649",648,"1929E1E1",10,5506,6610.22418256215,0.0268050760226743
"11...650",649,"1929E1E1",11,4431,5657.61211837668,0.0229421451907716
"12...651",650,"1929E1E1",12,2225,4788.07240184826,0.0194160804821395
"13...652",651,"1929E1E1",13,5636,4007.99123646365,0.0162527785479703
"14...653",652,"1929E1E1",14,675,3318.74396450711,0.0134578165295937
